timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:50:04.890920,7.316,1.602,13.224,5.906,1.710,11.146,6.030,2.970,13.086,4.842,0.842,10.125,5.211,3.693,14.325,4.325,-0.274,9.512,5.137,4.400,16.482,2.691,2.270,10.960,2.682,3.090,11.756,0.800,2.045,10.370,0.821,3.210,11.838,-1.025,2.247,9.850
2025-01-24 17:50:04.969046,7.316,1.541,13.194,5.926,1.618,11.215,6.009,2.941,13.024,4.856,0.773,10.238,5.155,3.723,14.119,4.360,-0.307,9.544,5.066,4.428,16.314,2.677,2.215,10.933,2.682,3.060,11.742,0.803,2.017,10.362,0.821,3.210,11.789,-0.981,2.246,9.854
2025-01-24 17:50:05.062839,7.288,1.573,12.715,5.853,1.365,10.715,5.883,2.897,12.068,4.863,0.428,10.236,5.003,3.646,12.991,4.504,-0.887,10.179,4.881,4.537,15.716,2.642,2.128,10.344,2.653,2.981,11.022,0.857,1.965,10.258,0.807,3.151,11.615,-0.931,2.246,9.817
2025-01-24 17:50:05.219075,7.342,1.484,12.686,5.826,1.009,10.512,5.801,2.679,11.354,4.828,0.081,10.070,4.775,3.595,11.627,4.626,-1.535,11.436,4.514,4.719,12.883,2.647,2.011,9.901,2.646,2.908,10.331,0.856,1.907,10.273,0.807,3.158,10.997,-0.996,2.219,9.835
2025-01-24 17:50:05.281576,7.333,1.458,12.616,5.858,0.917,10.571,5.787,2.625,11.226,4.853,0.024,10.134,4.709,3.653,11.277,4.638,-1.571,11.750,4.453,4.814,12.445,2.666,1.928,9.904,2.680,2.853,10.353,0.856,1.853,10.240,0.816,3.162,10.766,-1.033,2.162,9.889
2025-01-24 17:50:05.328450,7.293,1.464,12.533,5.858,0.890,10.553,5.755,2.630,11.085,4.884,-0.025,10.306,4.692,3.622,11.261,4.913,-1.922,13.630,4.384,4.830,12.219,2.667,1.898,9.934,2.698,2.797,10.373,0.839,1.851,10.282,0.819,3.136,10.708,-1.036,2.190,9.901
2025-01-24 17:50:05.390920,7.249,1.599,12.328,5.836,1.023,10.363,5.773,2.659,11.105,4.872,0.183,10.045,4.621,3.771,11.146,4.970,-1.557,13.383,4.292,5.053,11.930,2.686,1.868,9.970,2.685,2.798,10.376,0.838,1.848,10.330,0.793,3.138,10.617,-1.027,2.158,9.980
2025-01-24 17:50:05.469046,7.220,1.662,12.297,5.863,1.017,10.424,5.685,2.701,10.587,4.992,0.058,11.061,4.468,3.809,10.259,4.851,-1.392,12.671,4.028,4.997,10.875,2.673,1.890,10.075,2.677,2.774,10.176,0.840,1.881,10.251,0.769,3.141,10.342,-1.039,2.187,9.947
2025-01-24 17:50:05.515947,7.157,1.852,12.118,5.851,1.107,10.376,5.625,2.848,10.389,4.989,0.084,11.110,4.372,3.947,10.020,4.840,-1.072,12.119,3.870,5.213,10.523,2.672,1.947,10.061,2.644,2.832,10.114,0.824,1.912,10.215,0.727,3.143,10.297,-1.070,2.188,9.944
2025-01-24 17:50:05.562825,7.120,1.916,12.036,5.912,1.105,10.703,5.607,2.879,10.264,5.136,-0.160,13.457,4.339,3.971,9.818,5.334,-1.975,18.493,3.771,5.215,10.198,2.673,1.944,10.108,2.639,2.862,9.992,0.808,1.913,10.209,0.701,3.144,10.160,-1.070,2.188,9.944
2025-01-24 17:50:05.719081,6.825,2.592,11.336,5.951,1.339,11.410,5.371,3.252,9.431,5.136,0.284,14.082,3.991,4.120,8.573,5.470,-1.053,19.220,3.263,5.368,8.295,2.628,2.064,10.522,2.492,3.036,9.545,0.732,1.914,10.736,0.613,3.205,9.656,-1.060,2.159,9.972
2025-01-24 17:50:05.829759,6.696,2.941,11.107,5.874,1.586,11.699,5.293,3.308,9.283,4.675,0.743,12.024,3.826,4.077,7.660,3.949,0.726,13.047,2.852,5.154,6.656,2.466,2.168,10.729,2.349,3.087,9.468,0.673,2.085,10.752,0.449,3.282,9.561,-0.942,2.039,10.093
2025-01-24 17:50:05.939143,6.602,3.145,10.875,5.849,1.673,11.724,5.314,3.199,9.310,5.013,0.931,13.648,3.819,4.061,7.613,5.069,1.325,16.415,2.791,4.962,6.738,2.442,2.223,10.744,2.303,3.084,9.506,0.758,2.315,10.538,0.433,3.307,9.533,-0.829,2.036,10.090
2025-01-24 17:50:06.033962,6.620,3.175,10.894,6.005,1.749,12.437,5.284,3.041,9.131,5.156,1.530,13.604,3.825,3.493,7.560,5.183,1.897,15.247,2.847,4.433,5.762,2.543,2.247,11.511,2.345,3.055,9.534,0.928,2.419,11.593,0.497,3.307,9.362,-0.605,1.986,11.518
2025-01-24 17:50:06.096470,6.638,3.176,10.899,6.020,1.742,12.544,5.300,2.959,9.217,5.157,1.593,13.596,3.852,3.395,7.661,5.195,1.928,15.294,2.896,4.355,5.804,2.629,2.242,11.624,2.377,3.056,9.538,0.945,2.448,11.610,0.513,3.308,9.319,-0.539,1.974,11.724
2025-01-24 17:50:06.143376,6.649,3.090,11.005,6.017,1.902,12.395,5.387,2.710,9.477,5.033,1.923,13.312,3.923,2.909,8.142,4.565,2.498,14.972,2.936,3.785,6.413,2.646,2.242,11.628,2.419,2.810,9.761,0.980,2.570,11.478,0.529,3.308,9.276,-0.472,2.222,11.450
2025-01-24 17:50:06.190262,6.657,3.061,11.039,6.071,1.893,12.556,5.409,2.653,9.532,5.024,1.945,13.475,3.950,2.884,8.127,4.513,2.524,15.090,2.948,3.715,6.333,2.664,2.271,11.648,2.438,2.755,9.823,0.980,2.599,11.493,0.514,3.307,9.276,-0.477,2.306,11.543
2025-01-24 17:50:06.252751,6.672,3.003,11.107,6.036,2.025,12.352,5.464,2.344,9.816,4.987,1.949,13.383,3.999,2.485,8.523,4.569,2.313,15.296,3.004,3.151,6.823,2.685,2.238,11.737,2.448,2.528,10.062,0.965,2.539,11.563,0.534,3.145,9.489,-0.493,2.307,11.542
2025-01-24 17:50:06.330846,6.709,2.973,11.297,6.222,1.989,13.729,5.602,2.281,10.055,5.244,1.889,15.990,4.255,2.500,8.435,4.717,2.213,18.361,3.289,3.145,6.276,2.775,2.217,12.269,2.600,2.500,10.173,0.943,2.491,12.203,0.561,3.090,9.503,-0.517,2.290,11.997
2025-01-24 17:50:06.393347,6.718,2.941,11.370,6.207,2.318,13.385,5.693,2.043,10.370,5.429,2.225,15.367,4.360,1.995,8.955,5.319,2.941,16.827,3.334,2.504,6.853,2.855,2.243,12.335,2.717,2.234,10.453,0.974,2.461,12.188,0.606,2.758,9.807,-0.523,2.286,12.099
2025-01-24 17:50:06.440251,6.726,2.911,11.404,6.213,2.350,13.338,5.705,1.983,10.434,5.478,2.256,15.419,4.383,1.935,9.051,5.366,2.973,16.826,3.372,2.477,6.927,2.884,2.274,12.299,2.734,2.202,10.528,0.974,2.460,12.240,0.619,2.730,9.792,-0.532,2.505,11.854
2025-01-24 17:50:06.596503,6.803,2.676,11.551,6.257,2.373,13.566,5.824,1.611,10.895,5.511,2.519,15.480,4.560,1.430,9.564,5.138,3.449,16.627,3.617,1.679,7.527,2.952,2.304,12.284,2.871,1.901,10.842,0.974,2.460,12.240,0.863,2.199,10.070,-0.500,2.468,12.037
2025-01-24 17:50:06.659002,6.842,2.466,11.700,6.250,2.372,13.553,5.897,1.388,11.160,5.484,2.684,15.393,4.597,1.280,9.680,5.046,3.654,16.503,3.654,1.422,7.721,2.968,2.336,12.253,2.930,1.745,11.014,0.987,2.428,12.274,0.872,1.878,10.316,-0.454,2.437,12.021
2025-01-24 17:50:06.737127,6.826,2.441,11.585,6.249,2.406,13.452,5.883,1.357,11.185,5.458,2.718,15.341,4.592,1.284,9.633,4.981,3.721,16.400,3.685,1.393,7.749,2.999,2.335,12.254,2.950,1.713,11.055,1.002,2.427,12.272,0.890,1.853,10.256,-0.445,2.374,12.091
2025-01-24 17:50:06.799638,6.780,1.919,11.010,6.199,2.351,13.271,5.936,0.961,11.345,5.322,2.996,14.358,4.660,0.834,9.917,4.734,4.096,15.028,3.824,0.837,8.115,3.009,2.311,12.090,2.996,1.414,11.154,1.036,2.399,12.211,1.012,1.430,10.582,-0.431,2.374,12.091
2025-01-24 17:50:07.002721,6.753,1.627,10.652,6.123,2.346,12.639,5.922,0.805,11.107,5.161,3.073,13.197,4.713,0.698,9.818,4.562,4.187,13.781,3.903,0.611,8.146,2.931,2.244,11.557,2.942,1.350,10.823,1.075,2.411,11.865,0.974,1.281,10.623,-0.448,2.343,12.127
2025-01-24 17:50:07.049627,6.785,1.478,10.737,6.115,2.320,12.533,5.968,0.644,11.239,5.120,3.105,12.995,4.736,0.512,9.958,4.475,4.299,13.412,3.933,0.380,8.267,2.948,2.215,11.548,2.934,1.258,10.879,1.092,2.382,11.853,0.960,1.279,10.629,-0.464,2.343,12.126
2025-01-24 17:50:07.096501,6.769,1.513,10.654,6.108,2.322,12.481,5.979,0.639,11.262,5.120,3.105,12.995,4.751,0.499,10.033,4.456,4.299,13.361,3.939,0.342,8.341,2.948,2.186,11.532,2.950,1.261,10.838,1.091,2.351,11.888,0.960,1.248,10.661,-0.464,2.343,12.126
2025-01-24 17:50:07.191539,6.782,1.391,10.747,6.100,2.295,12.413,5.996,0.608,11.286,5.075,3.199,12.622,4.785,0.398,10.142,4.444,4.399,12.759,4.071,0.142,8.577,2.946,2.188,11.482,2.932,1.262,10.829,1.092,2.352,11.838,0.976,1.246,10.669,-0.479,2.344,12.126
2025-01-24 17:50:07.316580,6.782,1.391,10.747,6.112,2.297,12.369,5.996,0.608,11.286,5.077,3.228,12.530,4.795,0.371,10.185,4.441,4.480,12.598,4.116,0.125,8.592,2.946,2.188,11.482,2.930,1.294,10.796,1.095,2.354,11.794,0.992,1.208,10.759,-0.460,2.345,12.077
2025-01-24 17:50:07.458840,6.809,1.383,10.838,6.120,2.295,12.421,6.003,0.602,11.339,5.093,3.256,12.435,4.851,0.345,10.194,4.473,4.493,12.321,4.247,0.124,8.628,2.946,2.188,11.482,2.932,1.290,10.846,1.109,2.323,11.826,0.992,1.208,10.759,-0.482,2.312,12.162
2025-01-24 17:50:07.630743,6.817,1.407,10.905,6.120,2.295,12.421,6.017,0.564,11.426,5.153,3.226,12.529,4.953,0.279,10.261,4.527,4.471,11.759,4.344,0.270,8.428,2.962,2.186,11.527,2.934,1.286,10.896,1.109,2.323,11.826,1.009,1.234,10.785,-0.482,2.312,12.162
2025-01-24 17:50:07.677618,6.825,1.403,10.955,6.120,2.295,12.421,6.024,0.558,11.479,5.198,3.224,12.527,4.999,0.250,10.282,4.555,4.442,11.702,4.356,0.327,8.386,2.962,2.186,11.527,2.934,1.286,10.896,1.094,2.323,11.829,1.009,1.234,10.785,-0.482,2.312,12.162
2025-01-24 17:50:07.724492,6.825,1.403,10.955,6.127,2.293,12.474,6.024,0.558,11.479,5.234,3.226,12.535,5.030,0.250,10.283,4.574,4.409,11.554,4.365,0.332,8.373,2.946,2.184,11.571,2.934,1.286,10.896,1.094,2.323,11.829,1.009,1.234,10.785,-0.465,2.312,12.164
2025-01-24 17:50:07.786962,6.825,1.403,10.955,6.134,2.261,12.512,6.024,0.558,11.479,5.247,3.194,12.518,5.040,0.185,10.348,4.564,4.384,11.589,4.347,0.323,8.400,2.946,2.184,11.571,2.936,1.282,10.946,1.094,2.323,11.829,1.008,1.230,10.835,-0.465,2.312,12.164
2025-01-24 17:50:07.833838,6.825,1.403,10.955,6.115,2.261,12.504,6.035,0.560,11.468,5.265,3.195,12.522,5.050,0.193,10.260,4.493,4.341,11.342,4.327,0.327,8.385,2.944,2.215,11.536,2.936,1.282,10.946,1.094,2.323,11.829,1.008,1.230,10.835,-0.465,2.312,12.164
2025-01-24 17:50:07.896367,6.825,1.403,10.955,6.115,2.261,12.504,6.020,0.530,11.491,5.259,3.225,12.485,5.070,0.163,10.256,4.459,4.340,11.295,4.323,0.333,8.340,2.944,2.215,11.536,2.949,1.283,10.939,1.080,2.324,11.832,1.008,1.230,10.835,-0.465,2.312,12.164
2025-01-24 17:50:07.943243,6.833,1.371,10.990,6.107,2.293,12.466,6.020,0.530,11.491,5.265,3.225,12.536,5.065,0.169,10.205,4.397,4.338,11.292,4.294,0.333,8.339,2.944,2.215,11.536,2.949,1.283,10.939,1.080,2.324,11.832,1.007,1.198,10.868,-0.483,2.281,12.201
2025-01-24 17:50:08.068243,6.817,1.407,10.905,6.115,2.261,12.504,6.020,0.530,11.491,5.247,3.224,12.532,5.065,0.169,10.205,4.311,4.330,11.198,4.294,0.333,8.339,2.944,2.215,11.536,2.949,1.283,10.939,1.080,2.324,11.832,1.007,1.198,10.868,-0.480,2.283,12.150
2025-01-24 17:50:08.193246,6.809,1.438,10.871,6.115,2.261,12.504,6.027,0.496,11.526,5.230,3.223,12.528,5.060,0.202,10.173,4.308,4.327,11.198,4.312,0.367,8.330,2.944,2.215,11.536,2.949,1.283,10.939,1.080,2.324,11.832,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:08.286992,6.818,1.462,10.938,6.122,2.229,12.542,6.037,0.491,11.550,5.230,3.195,12.366,5.035,0.217,10.315,4.510,4.340,11.163,4.332,0.363,8.344,2.944,2.215,11.536,2.949,1.283,10.939,1.080,2.324,11.832,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:08.333867,6.819,1.518,10.970,6.129,2.197,12.580,6.037,0.491,11.550,5.211,3.197,12.319,4.974,0.302,10.293,4.583,4.371,11.136,4.345,0.361,8.377,2.944,2.215,11.536,2.949,1.283,10.939,1.080,2.324,11.832,1.008,1.230,10.835,-0.465,2.283,12.149
2025-01-24 17:50:08.380753,6.811,1.577,10.952,6.129,2.197,12.580,6.037,0.491,11.550,5.198,3.200,12.176,4.939,0.362,10.277,4.634,4.374,11.184,4.361,0.387,8.362,2.975,2.215,11.537,2.949,1.283,10.939,1.080,2.324,11.832,1.022,1.231,10.828,-0.465,2.283,12.149
2025-01-24 17:50:08.443242,6.803,1.636,10.934,6.136,2.165,12.618,6.044,0.457,11.586,5.169,3.143,12.260,4.888,0.440,10.281,4.637,4.378,11.187,4.334,0.374,8.403,2.962,2.215,11.542,2.936,1.282,10.946,1.097,2.323,11.835,1.022,1.231,10.828,-0.465,2.283,12.149
2025-01-24 17:50:08.490120,6.823,1.661,10.992,6.155,2.135,12.611,6.037,0.463,11.532,5.061,3.145,12.003,4.801,0.476,10.232,4.625,4.378,11.230,4.309,0.368,8.448,2.962,2.215,11.542,2.954,1.280,10.956,1.097,2.323,11.835,1.008,1.230,10.835,-0.465,2.283,12.149
2025-01-24 17:50:08.569606,6.831,1.657,11.042,6.155,2.135,12.611,6.026,0.460,11.544,4.986,3.118,11.991,4.726,0.574,10.134,4.474,4.297,11.325,4.196,0.407,8.460,2.962,2.215,11.542,2.954,1.280,10.956,1.097,2.323,11.835,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:08.678982,6.847,1.650,11.143,6.163,2.102,12.650,6.026,0.460,11.544,4.896,3.060,11.857,4.681,0.670,10.037,4.339,4.226,11.243,4.099,0.547,8.350,2.962,2.215,11.542,2.954,1.280,10.956,1.082,2.292,11.874,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:08.836762,6.839,1.682,11.109,6.155,2.105,12.597,6.033,0.426,11.580,4.902,2.999,11.920,4.660,0.633,10.117,4.552,4.076,11.335,4.264,0.787,7.991,2.962,2.215,11.542,2.954,1.280,10.956,1.082,2.292,11.874,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:08.883638,6.856,1.675,11.210,6.175,2.104,12.605,6.054,0.423,11.593,4.920,2.997,11.966,4.665,0.628,10.166,4.982,4.050,11.329,4.678,0.781,8.326,2.979,2.214,11.549,2.954,1.280,10.956,1.082,2.292,11.874,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:08.963195,6.864,1.671,11.261,6.175,2.104,12.605,6.076,0.429,11.569,4.902,2.996,11.962,4.655,0.655,10.123,5.431,3.723,11.380,5.091,0.902,8.150,2.979,2.214,11.549,2.954,1.280,10.956,1.082,2.292,11.874,1.008,1.230,10.835,-0.480,2.283,12.150
2025-01-24 17:50:09.088193,6.884,1.671,11.270,6.167,2.107,12.552,6.058,0.432,11.527,4.890,2.995,12.008,4.647,0.733,9.948,5.962,3.339,11.492,5.732,0.950,8.617,2.997,2.213,11.555,2.973,1.278,10.965,1.082,2.290,11.925,1.022,1.231,10.828,-0.480,2.283,12.150
2025-01-24 17:50:09.261265,6.884,1.671,11.270,6.148,2.109,12.506,6.044,0.471,11.439,4.889,2.997,11.966,4.622,0.769,9.903,6.097,3.054,11.682,5.902,0.910,9.480,2.984,2.213,11.561,2.960,1.277,10.973,1.082,2.290,11.925,0.994,1.228,10.842,-0.480,2.283,12.150
2025-01-24 17:50:09.323761,6.907,1.702,11.236,6.141,2.112,12.453,6.044,0.471,11.439,4.871,3.029,11.933,4.622,0.769,9.903,6.108,3.082,11.588,5.976,0.893,9.610,2.970,2.213,11.567,2.958,1.281,10.923,1.051,2.291,11.924,0.977,1.230,10.834,-0.483,2.252,12.186
2025-01-24 17:50:09.370636,6.907,1.702,11.236,6.141,2.112,12.453,6.026,0.502,11.415,4.871,3.029,11.933,4.622,0.769,9.903,6.108,3.082,11.588,5.942,0.893,9.636,2.973,2.211,11.618,2.945,1.279,10.931,1.051,2.291,11.924,0.977,1.230,10.834,-0.483,2.252,12.186
2025-01-24 17:50:09.448761,6.927,1.702,11.245,6.141,2.112,12.453,6.037,0.505,11.404,4.897,3.026,11.926,4.607,0.767,9.939,6.047,3.263,11.296,5.877,0.943,9.653,2.973,2.211,11.618,2.958,1.281,10.923,1.051,2.291,11.924,0.991,1.232,10.827,-0.483,2.252,12.186
2025-01-24 17:50:09.495636,6.935,1.670,11.280,6.153,2.112,12.446,6.037,0.505,11.404,4.897,3.026,11.926,4.627,0.763,9.952,5.950,3.347,11.225,5.776,1.011,9.276,2.973,2.211,11.618,2.958,1.281,10.923,1.051,2.291,11.924,0.991,1.232,10.827,-0.483,2.252,12.186
2025-01-24 17:50:09.573761,6.935,1.670,11.280,6.153,2.112,12.446,6.040,0.435,11.486,4.893,3.024,11.919,4.605,0.717,10.070,5.753,3.908,10.599,5.641,0.947,9.295,2.973,2.211,11.618,2.939,1.283,10.913,1.051,2.291,11.924,0.991,1.232,10.827,-0.483,2.252,12.186
2025-01-24 17:50:09.698760,6.963,1.635,11.358,6.160,2.109,12.499,6.050,0.438,11.474,4.995,2.995,11.965,4.713,0.706,10.019,5.261,4.047,10.806,5.049,1.042,8.393,2.968,2.212,11.605,2.939,1.283,10.913,1.065,2.291,11.921,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:09.823737,6.963,1.635,11.358,6.167,2.077,12.537,6.029,0.441,11.461,5.026,2.994,11.966,4.722,0.700,10.043,5.200,4.044,10.976,4.948,1.056,8.256,2.968,2.212,11.605,2.937,1.314,10.880,1.065,2.291,11.921,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:09.918739,6.963,1.635,11.358,6.155,2.075,12.582,6.025,0.404,11.508,5.042,2.963,12.102,4.702,0.703,10.030,5.261,4.049,10.940,4.909,1.061,8.233,2.968,2.212,11.605,2.919,1.316,10.871,1.065,2.289,11.972,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:09.965624,6.974,1.636,11.350,6.155,2.105,12.597,6.025,0.404,11.508,5.050,2.992,12.063,4.701,0.636,10.106,5.360,4.011,10.966,4.894,1.275,7.992,2.951,2.212,11.598,2.919,1.316,10.871,1.062,2.289,11.965,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:10.012530,6.974,1.636,11.350,6.136,2.105,12.588,6.025,0.404,11.508,5.038,3.020,12.123,4.695,0.601,10.150,5.373,3.985,11.497,4.951,1.334,7.930,2.951,2.212,11.598,2.919,1.316,10.871,1.062,2.289,11.965,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:10.075029,6.965,1.668,11.315,6.148,2.105,12.581,6.025,0.404,11.508,5.116,2.953,12.180,4.704,0.536,10.214,5.327,3.801,11.983,4.946,1.476,7.805,2.962,2.215,11.542,2.919,1.316,10.871,1.062,2.289,11.965,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:10.154490,6.957,1.671,11.264,6.180,2.105,12.583,6.047,0.401,11.521,5.241,2.953,12.400,4.852,0.476,10.346,5.259,3.708,10.920,4.905,1.491,7.926,2.962,2.215,11.542,2.919,1.316,10.871,1.062,2.289,11.965,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:10.232584,6.937,1.672,11.254,6.187,2.072,12.621,6.058,0.432,11.527,5.383,2.944,12.489,5.047,0.445,10.468,5.208,3.715,10.929,4.807,1.528,8.071,2.962,2.215,11.542,2.919,1.316,10.871,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.341989,6.928,1.675,11.204,6.226,2.072,12.637,6.058,0.432,11.527,5.529,3.040,12.353,5.171,0.449,10.398,4.876,3.751,10.074,4.666,1.527,8.068,2.962,2.215,11.542,2.919,1.316,10.871,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.435742,6.928,1.675,11.204,6.226,2.072,12.637,6.065,0.426,11.581,5.565,3.042,12.362,5.211,0.425,10.369,4.812,3.772,9.949,4.651,1.500,8.086,2.962,2.215,11.542,2.901,1.318,10.862,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.529459,6.928,1.675,11.204,6.239,2.072,12.630,6.076,0.429,11.569,5.511,3.039,12.349,5.217,0.419,10.419,4.829,3.774,9.951,4.642,1.508,7.998,2.944,2.215,11.536,2.901,1.318,10.862,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.623209,6.928,1.675,11.204,6.239,2.072,12.630,6.076,0.429,11.569,5.474,2.978,12.418,5.217,0.419,10.419,4.820,3.770,9.904,4.648,1.513,7.946,2.944,2.215,11.536,2.901,1.318,10.862,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.670115,6.928,1.675,11.204,6.246,2.039,12.668,6.097,0.426,11.582,5.461,2.979,12.421,5.202,0.449,10.399,4.832,3.768,9.902,4.653,1.518,7.894,2.944,2.215,11.536,2.901,1.318,10.862,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.826372,6.918,1.675,11.212,6.246,2.039,12.668,6.076,0.429,11.569,5.289,2.978,12.351,5.021,0.565,10.230,4.868,4.101,10.067,4.652,1.367,7.822,2.944,2.215,11.536,2.901,1.318,10.862,1.062,2.291,11.914,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:10.982615,6.926,1.671,11.263,6.214,2.040,12.667,6.065,0.426,11.581,5.113,2.988,12.107,4.874,0.668,10.105,4.652,4.252,10.386,4.429,1.150,7.892,2.927,2.216,11.530,2.901,1.318,10.862,1.079,2.291,11.918,1.005,1.233,10.820,-0.499,2.252,12.184
2025-01-24 17:50:11.060739,6.934,1.668,11.314,6.190,2.037,12.720,6.065,0.426,11.581,5.029,2.964,12.106,4.835,0.674,10.080,4.577,4.241,10.554,4.361,1.062,7.949,2.929,2.185,11.564,2.903,1.286,10.895,1.079,2.291,11.918,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:11.107615,6.934,1.668,11.314,6.190,2.037,12.720,6.065,0.426,11.581,4.992,2.965,12.054,4.839,0.642,10.112,4.548,4.241,10.553,4.356,1.030,7.987,2.929,2.185,11.564,2.903,1.286,10.895,1.065,2.291,11.921,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:11.248242,6.895,1.699,11.278,6.182,2.070,12.681,6.065,0.426,11.581,4.998,2.964,12.105,4.767,0.630,10.157,4.461,4.186,10.525,4.295,1.091,7.943,2.946,2.184,11.571,2.903,1.286,10.895,1.065,2.291,11.921,1.005,1.233,10.820,-0.483,2.252,12.186
2025-01-24 17:50:11.421889,6.864,1.699,11.277,6.163,2.070,12.673,6.065,0.426,11.581,5.015,2.960,12.299,4.786,0.559,10.247,4.092,4.132,10.141,4.154,1.260,7.832,2.977,2.184,11.572,2.952,1.284,10.905,1.079,2.291,11.918,1.021,1.199,10.861,-0.483,2.252,12.186
2025-01-24 17:50:11.468735,6.856,1.731,11.242,6.163,2.070,12.673,6.065,0.426,11.581,5.011,2.987,12.305,4.786,0.559,10.247,3.976,4.081,10.070,4.058,1.328,7.844,2.991,2.184,11.566,2.967,1.282,10.948,1.096,2.290,11.922,1.052,1.199,10.862,-0.468,2.251,12.184
2025-01-24 17:50:11.517053,6.826,1.731,11.241,6.170,2.068,12.727,6.058,0.460,11.545,5.012,3.017,12.319,4.811,0.523,10.294,3.897,4.076,10.023,4.013,1.384,7.799,2.991,2.184,11.566,2.980,1.283,10.940,1.110,2.290,11.918,1.052,1.199,10.862,-0.468,2.251,12.184
2025-01-24 17:50:11.595148,6.817,1.734,11.190,6.170,2.068,12.727,6.065,0.454,11.599,4.994,3.046,12.329,4.832,0.519,10.308,3.848,4.030,10.041,3.957,1.369,7.868,2.991,2.184,11.566,2.980,1.283,10.940,1.110,2.290,11.918,1.052,1.199,10.862,-0.468,2.251,12.184
2025-01-24 17:50:11.657682,6.789,1.766,11.147,6.170,2.068,12.727,6.058,0.460,11.545,5.006,3.047,12.283,4.822,0.530,10.208,3.770,4.002,10.198,3.834,1.382,7.807,3.026,2.183,11.579,3.016,1.279,10.958,1.110,2.290,11.918,1.052,1.199,10.862,-0.483,2.252,12.186
2025-01-24 17:50:11.735804,6.789,1.766,11.147,6.170,2.068,12.727,6.069,0.463,11.534,5.006,3.047,12.283,4.827,0.498,10.240,3.788,4.000,10.285,3.819,1.355,7.823,3.026,2.183,11.579,3.016,1.279,10.958,1.110,2.290,11.918,1.038,1.197,10.869,-0.483,2.252,12.186
2025-01-24 17:50:11.845178,6.771,1.769,11.104,6.170,2.068,12.727,6.069,0.463,11.534,4.998,3.018,12.323,4.831,0.465,10.273,3.900,4.005,10.377,3.870,1.239,7.923,3.053,2.148,11.684,3.003,1.278,10.966,1.097,2.292,11.871,1.024,1.196,10.876,-0.483,2.252,12.186
2025-01-24 17:50:11.940562,6.760,1.769,11.112,6.177,2.035,12.765,6.065,0.426,11.581,4.963,2.992,12.370,4.796,0.486,10.280,3.945,4.034,10.391,3.924,1.185,7.956,3.050,2.179,11.649,3.009,1.274,10.984,1.082,2.292,11.874,1.011,1.194,10.884,-0.483,2.252,12.186
2025-01-24 17:50:12.018687,6.740,1.769,11.103,6.177,2.035,12.765,6.058,0.432,11.527,4.950,2.963,12.360,4.770,0.481,10.329,3.999,4.077,10.852,3.969,1.154,8.017,3.037,2.179,11.655,3.009,1.274,10.984,1.068,2.293,11.877,1.011,1.194,10.884,-0.483,2.252,12.186
